data,agrigento_beta,alessandria_beta,ancona_beta,aosta_beta,arezzo_beta,ascoli_piceno_beta,asti_beta,avellino_beta,bari_beta,barletta-andria-trani_beta,belluno_beta,benevento_beta,bergamo_beta,biella_beta,bologna_beta,bolzano_beta,brescia_beta,brindisi_beta,cagliari_beta,caltanissetta_beta,campobasso_beta,caserta_beta,catania_beta,catanzaro_beta,chieti_beta,como_beta,cosenza_beta,cremona_beta,crotone_beta,cuneo_beta,enna_beta,fermo_beta,ferrara_beta,firenze_beta,foggia_beta,forlì-cesena_beta,frosinone_beta,genova_beta,gorizia_beta,grosseto_beta,imperia_beta,isernia_beta,laquila_beta,la_spezia_beta,latina_beta,lecce_beta,lecco_beta,livorno_beta,lodi_beta,lucca_beta,macerata_beta,mantova_beta,massa_carrara_beta,matera_beta,messina_beta,milano_beta,modena_beta,monza_e_della_brianza_beta,napoli_beta,novara_beta,nuoro_beta,oristano_beta,padova_beta,palermo_beta,parma_beta,pavia_beta,perugia_beta,pesaro_e_urbino_beta,pescara_beta,piacenza_beta,pisa_beta,pistoia_beta,pordenone_beta,potenza_beta,prato_beta,ragusa_beta,ravenna_beta,reggio_di_calabria_beta,reggio_nellemilia_beta,rieti_beta,rimini_beta,roma_beta,rovigo_beta,salerno_beta,sassari_beta,savona_beta,siena_beta,siracusa_beta,sondrio_beta,sud_sardegna_beta,taranto_beta,teramo_beta,terni_beta,torino_beta,trapani_beta,trento_beta,treviso_beta,trieste_beta,udine_beta,varese_beta,venezia_beta,verbano-cusio-ossola_beta,vercelli_beta,verona_beta,vibo_valentia_beta,vicenza_beta,viterbo_beta
2022-01-11 17:00:00,0.17843797408359588,0.19163437607094896,0.20937220190114678,0.21469841167783804,0.1755574165053893,0.24302704084481055,0.200630725024105,0.17184084149569595,0.19834237399075724,0.21717546644622585,0.20679240227993587,0.20877197371721515,0.19293626920364557,0.20162036008430068,0.19911367777867106,0.25704935643944443,0.2102823307475068,0.1926759289397631,0.163112235341836,0.20858116409087862,0.1941045416506393,0.1877316376363965,0.19655506124162275,0.16347842916860236,0.1777489955699735,0.20735215608209284,0.20890196427683533,0.2069731749874542,0.1869145827335836,0.21210843728700807,0.20978200345750717,0.2512476879185473,0.19042561105487285,0.17058662352773446,0.21003227914978198,0.2084161244949192,0.2020963251819892,0.24640166424867507,0.2363187655047796,0.1759662202690535,0.22210024851617685,0.18016647324525234,0.2108015078867755,0.18450671200762522,0.20218774582374333,0.1854874408073308,0.19686291028134037,0.20066651756615933,0.20209269172888164,0.18850702010882972,0.23240773514982097,0.21400542761003552,0.18543579125762885,0.19168577746842816,0.18102295420084122,0.19783573790625916,0.18711221727761956,0.19565390953336506,0.21186500857890728,0.20762733173690662,0.2033917383875202,0.2430970870325411,0.21822591396227695,0.20064054609255927,0.17990283987307001,0.20203786669947918,0.18392841878544877,0.20564623483542954,0.1828548057719022,0.18938975709882744,0.18778580591951838,0.19822660566300226,0.2191990279999569,0.18278048155019216,0.19295689462926938,0.1861926892643923,0.18614677890713693,0.19182058025719367,0.1923373924156751,0.18865280801307135,0.19347624944997718,0.17323679412764365,0.2034222250538377,0.21309260750785433,0.15257798420931667,0.24727486480669741,0.15657292298065628,0.1900261150584197,0.21381377511928365,0.17153189780358016,0.20651107817000017,0.1833225090433828,0.18683205778236678,0.21486761013479855,0.1679336237214189,0.21235215304312186,0.204620344775892,0.22059544203487583,0.22349358099153102,0.20078667257491353,0.20115302813588132,0.20660381787687446,0.2153583049341842,0.21322994758048316,0.1850298410798709,0.21881273121648773,0.1827713191531163
2022-01-12 17:00:00,0.14887254171610254,0.14293821200017418,0.17996651937196914,0.18489430722130748,0.1378894024473576,0.1892871080196666,0.14938144803509698,0.14827702751951005,0.19066994190994224,0.20104153402172262,0.18433263676325257,0.17132033914564532,0.1463379199296521,0.14907365795766553,0.17219750361599587,0.21596089358443335,0.1622133493809786,0.17945057442895523,0.14465328507508998,0.1765695700280212,0.17530789073006567,0.16135956060256218,0.17279907427898653,0.13646931919451138,0.13463777656790096,0.15696337042736547,0.18599445258383276,0.15335484278381856,0.15205089027446247,0.15535619283281113,0.13982625002202362,0.1910188502212881,0.15717794066110846,0.13461220716854472,0.19800669157928802,0.183651678155416,0.15112719406772457,0.20643431995442427,0.19520013999778282,0.1438773298437512,0.19046493490028696,0.1519928348717845,0.16267077301134591,0.1719466105510112,0.16581981859445155,0.17193330926302539,0.14283926235228178,0.15676460484338425,0.14887377043883274,0.1435989116681338,0.20627514864090282,0.1630904221475419,0.14316694489577825,0.1695396165899858,0.14317964922801488,0.14900434523303813,0.17158987399478098,0.14720362238817497,0.1779264324614738,0.1538043253395875,0.13198812854791248,0.19094052720078403,0.17424564852572716,0.17318658083270502,0.16189956461131297,0.14745836363551956,0.13825504304459343,0.20968203549392275,0.14195474068466224,0.17554631706539017,0.14330246056946364,0.1490838751216941,0.1664472994997692,0.14449063359811323,0.14463599017847445,0.15569387574795573,0.16806660442900354,0.15910518348278965,0.1746096584915547,0.15242705724464153,0.1742035039070052,0.1515923574071918,0.16402761994864126,0.1751840066630197,0.13031341891180126,0.22058084720165771,0.11924394537259662,0.17981037517533788,0.1673147391873321,0.1577560540117009,0.1993415534038161,0.15029541323098838,0.13734236651800283,0.16327747039617435,0.1445286282231229,0.16864409606623285,0.16355679589401032,0.17125519243726953,0.17542108283588836,0.15447256915695945,0.16361707345239127,0.1560707678346573,0.16233180447659293,0.17121067906483556,0.14670622841293973,0.17339859009010158,0.1479263900342151
2022-01-13 17:00:00,0.1301035587782445,0.12245726065578702,0.16144542778270798,0.16629313912918503,0.1186665572688512,0.16374835645369576,0.12632062679401726,0.12540622434310186,0.17349841178782394,0.1813689848668325,0.16266577478355043,0.13414460628665123,0.11977588062647256,0.13101932470792607,0.15227517431384774,0.19041471867169002,0.13462078439923628,0.16517089192357579,0.13817803728540115,0.144678635351306,0.14785451831320925,0.13812470889615783,0.15797865016636364,0.11081582035934436,0.11131666740415228,0.129835563307297,0.15955033374763605,0.1272258544161949,0.13383363706670706,0.13155099288244518,0.10245108497314057,0.15147232099574978,0.14031214633678357,0.1148159694569425,0.18251700549595268,0.15770825015419399,0.12726768176303527,0.18588741871897413,0.16113326331075034,0.12279314899880943,0.1670983310357487,0.1259467825451686,0.1319567485850461,0.15716422864843338,0.14383451592791796,0.15936431933031533,0.11669055760810498,0.13464209316275824,0.11813702595084785,0.11786740851540332,0.17951136186407993,0.13711740176959328,0.11934781366881915,0.14727083374905028,0.11589143716943376,0.12216846703871743,0.15157262450981485,0.11910812770378369,0.15070399048099575,0.1318734699499366,0.11741028151259758,0.14878461241492613,0.14781015719554377,0.15449771779879615,0.1383827582163147,0.12218289355096328,0.11259960025790239,0.194976945293242,0.11636189227254767,0.16687427349289324,0.11836511025796569,0.12408164225156966,0.14340715168184776,0.12344285469618903,0.12009661041952482,0.13932764705180756,0.14483483909395217,0.13944272323440485,0.15778607910745038,0.1290142934047295,0.14597349058910103,0.1251463943244498,0.14110931022757517,0.1441285853772432,0.11143166760308083,0.19179681747028168,0.10253113295120382,0.1634460272070124,0.1417081690288873,0.13877274960719505,0.1719809442005939,0.12743841384414792,0.11001820288231176,0.1395481843396183,0.12202298446892315,0.14313512886774413,0.14249472639036745,0.14288034625426885,0.1510069060938136,0.12500918720877488,0.13895415013759368,0.12946602566983323,0.13699392958432285,0.1482637619694905,0.11759270476650152,0.14805095025597967,0.11851715913319714
2022-01-14 17:00:00,0.12032921446327245,0.11036521535180337,0.13922185325310202,0.147306077015079,0.10315838004427058,0.1466190117256709,0.1138451209185459,0.11221996256680565,0.1586308122203646,0.16644879580377453,0.14085184272103077,0.11592708034855427,0.10262762948151674,0.12046175722627728,0.12335255820138269,0.17141781160332598,0.1157346443365426,0.15626340123516783,0.11550275114418172,0.11617777484019733,0.1352558088723532,0.12042912471326096,0.12644848115356122,0.10189401185897243,0.09730990929746076,0.11157572650260916,0.135569412601336,0.10856353642513325,0.12897049737341126,0.1182764177488386,0.07413511408386468,0.13187790628520185,0.10935179172951,0.10140636882072164,0.1699849327100263,0.1347665248843751,0.1107379660947855,0.1657569825374446,0.13959344486265723,0.11063626913384475,0.15781092775356775,0.11548069658134576,0.11563577689642114,0.1449717476402312,0.12664797848568662,0.1497285950549185,0.09923307794457628,0.11843164900703837,0.09619309856471289,0.1037526319771229,0.1560137840299,0.11925204517582262,0.10308310938368408,0.13396597510081792,0.09716109075613244,0.10399068186045131,0.09739692507759967,0.10238506744766543,0.13371788777360097,0.11997113082737262,0.12059343212661978,0.13357451590858457,0.13121074734969745,0.12440259483217943,0.12085915932183049,0.10483869345331996,0.09887185357196795,0.18607982723553013,0.1045892607373415,0.15880757354550906,0.10387719575675235,0.10846883470342829,0.1280329415879369,0.10900089943553636,0.10455858723299569,0.11505527674263764,0.11890756814145474,0.12140535131577888,0.10921105157134271,0.11036303721258177,0.1199772891370671,0.11135016776653281,0.12468535085872046,0.12558450296566667,0.09264658470453606,0.15886902268026817,0.09193631136115221,0.12891381243085343,0.1214635987421917,0.122607746847845,0.1735146585547571,0.11175285063782743,0.09528516278171617,0.12693712730026047,0.10101282824894874,0.12548657911221672,0.13011746665926582,0.12517648048183802,0.13410839691997453,0.1063080277734503,0.1236880212389209,0.1129762955935182,0.12370961924723947,0.13095553002086238,0.09881429141495442,0.130298564352109,0.10452773062129427
2022-01-15 17:00:00,0.09579611713778642,0.10689254895399972,0.13546682034311036,0.13666800222561454,0.10363136595820512,0.15129377968532756,0.11000096887802135,0.11271368328276903,0.15109707114212068,0.15791223582155695,0.13869235694002618,0.10954469967767137,0.10173706233790146,0.11829524826757772,0.11429566734121555,0.16711159311127724,0.11351697850930213,0.14917373483928106,0.1036966446488363,0.10280945096122861,0.12851716846636363,0.11502131197674655,0.11491500095697903,0.10402430675060252,0.09815569540184872,0.10858722323439032,0.11792804773746006,0.10911061174183359,0.11658311184114803,0.11455446265138826,0.0638010774667214,0.1387891425077394,0.10364907261007157,0.0979976064377737,0.15889968150917105,0.12354590381358159,0.11049002769949741,0.16031298707865302,0.1428365066843063,0.10621758428763985,0.15711932232650141,0.11458374042767765,0.11375933942435636,0.1351575442678244,0.12095300671326019,0.13906944055563303,0.09950410401502473,0.11634095062503116,0.09721480279398807,0.10324928693710392,0.16132291023938544,0.12127333650598031,0.10206066850918184,0.12591338806536118,0.0823980051021161,0.10186466049369669,0.09523395750776423,0.10099141983526634,0.12619810537548454,0.11620457722806206,0.10341562459319618,0.11890387647417786,0.12759658029367899,0.11791628735838923,0.10972986011408224,0.10592940981083909,0.099703945867651,0.17780877978964926,0.10250289724900971,0.14795617612998505,0.10334816794228195,0.10792654992282882,0.12532607958212205,0.10007176540673789,0.10292955678252383,0.11115892571947557,0.1094116103003199,0.11691278168530113,0.10490406790616356,0.10686147982995954,0.11099256688910285,0.10299305106931468,0.1200722896530104,0.11664959239196561,0.08399680355972121,0.14293839839193087,0.09158374081211511,0.11951333568403281,0.10941121433089673,0.11216828265360304,0.16070762824005172,0.11275155507793307,0.09141506699632926,0.12404045919649838,0.09207967136634723,0.12352147304951613,0.1298971598921891,0.12062754433769426,0.12988261809301088,0.10187765316615409,0.12188681459233067,0.10653682634473993,0.11888579412396245,0.12911240074936334,0.0942714658941555,0.13156938269077728,0.1028194118632758
2022-01-16 17:00:00,0.09026598666630832,0.09716413528892463,0.12727099484247376,0.11465732905850547,0.09416471054797985,0.14025915283947687,0.09905078471337213,0.10481631882463005,0.13661181742149847,0.14676328376427666,0.12300091386598726,0.1016540785716342,0.0904663340615784,0.10679304101553462,0.10588985803087168,0.150426713643465,0.10142637203284299,0.13997592403705608,0.09617579410291367,0.09413989976773367,0.12505004362577868,0.10500847323527732,0.10139318259457783,0.09537718391824904,0.0875072277991111,0.09727874994079856,0.10198833092375813,0.09695693769921108,0.0983745103365361,0.1024819859827605,0.05706547996012158,0.13480840225369586,0.10176310512969679,0.0921003748451547,0.14521199161852985,0.11605514678504907,0.10031705303943113,0.15020794199173326,0.12576835516795867,0.09761408619267438,0.14456216193775054,0.11543118660331089,0.09990704144320826,0.12861764278000323,0.11368414676884098,0.12538412696936863,0.08831417368685586,0.10760116602615553,0.08927851646259095,0.09322843955482445,0.15393319081182683,0.10786342744161546,0.09135303140523134,0.11813677953328648,0.07227743959505724,0.09193856874425053,0.093104821389845,0.09118023806641203,0.11811650040734946,0.10275759413247762,0.10726042756908528,0.11377604752429961,0.11544615403898666,0.10420038023818724,0.10661938437704713,0.09421581108973787,0.0890193839964306,0.1697789014541454,0.09352279729245706,0.13982979044287774,0.0938761550478165,0.09790684330873074,0.11505777600021475,0.0961905848167645,0.09320549412514023,0.0947692800681983,0.10671189703435359,0.10674345573730347,0.10521458026740042,0.10047948183364416,0.1019329245549987,0.09540506555501962,0.10624853019803712,0.10823094763980923,0.07268765140986098,0.1393560669631305,0.08369588465751579,0.10219954869456097,0.10202669301770372,0.1040979107178992,0.14753164086213366,0.09872285751137602,0.08054742853356242,0.11172281058174131,0.0813738576784628,0.11010404542467947,0.11549127242987334,0.11272421585204322,0.12048564572727197,0.09250771518772515,0.10963742113205606,0.09246268138543037,0.10609844785670453,0.11630130061902545,0.08142007619173929,0.11970865963575192,0.09375380914078356
2022-01-17 17:00:00,0.07751955862172163,0.09324888404889874,0.12326188591829126,0.10589967972855298,0.08998250127916778,0.13396408341423413,0.09351367735466466,0.10151642042746119,0.13367633999898304,0.1422130016841666,0.11394983661951012,0.09285456617267686,0.08382033086117881,0.10286201064040154,0.10177608734859105,0.14244320505943148,0.09364018882696015,0.12851431395114163,0.09147872978171676,0.07855771446552104,0.10058909272073817,0.09915974791487302,0.09246695323954549,0.09047915364116878,0.09270881933468349,0.08896610679738491,0.09245692851666946,0.09040807744337584,0.09820973701714317,0.09758201259354227,0.05186051510459596,0.13069182351232259,0.0971810054083176,0.08795396828224993,0.14231392476458843,0.10725984052212707,0.09307398934391782,0.14847389557014665,0.11926701743584649,0.09429815345488378,0.1394035744723975,0.10161005231977135,0.10542556553620076,0.1234921807126647,0.0943187180668176,0.11946466739986529,0.0818969346461712,0.10246087788348475,0.08226884555494902,0.08846150489175143,0.1501668389515038,0.10199111152714437,0.0849342877344229,0.1094184967770592,0.06248045581457832,0.08618388054100891,0.09835248302574594,0.0851520036697894,0.11095997817225932,0.09818741769808426,0.10846598032410705,0.10507775365863815,0.10950894643954594,0.09220761270495319,0.0951952216338567,0.08886492332847418,0.08429267855609333,0.1683979949062689,0.09874769489635637,0.13523658982291234,0.0899612788471301,0.09326128855233781,0.10914307603043612,0.08896134615292109,0.0885537962016989,0.0857662775001281,0.09681889089016289,0.10157958321456646,0.10039522961005799,0.08958497796422416,0.09635358214909785,0.09228339247803943,0.09993652520292128,0.10451602584562587,0.06754141481442141,0.13474236697372827,0.08018467658464994,0.08920724056247585,0.09363670420085211,0.1018609129523553,0.1449606430983077,0.10343059274336722,0.07475384678640855,0.1059988455263338,0.07194599434257672,0.10373217793446307,0.11081600246380907,0.1062111369318097,0.11353629978107391,0.08415262640333955,0.10482444175794463,0.08820214674893963,0.10007968788025903,0.10952205873241684,0.07502613224364706,0.11348594941014835,0.09239459629764887
2022-01-18 17:00:00,0.0700588668908849,0.08979922299524792,0.1194638905162184,0.09634664666036873,0.08856389619235962,0.1345190532130539,0.08949330714153228,0.1011249470028488,0.12723064336292603,0.1414943866922152,0.10912739913950718,0.09444158385505956,0.08020426236401564,0.09876340963322569,0.09724363506965386,0.13621623135689956,0.0913948151364709,0.12895313693110616,0.08865247143484521,0.07637367253848493,0.09372035603546373,0.10094884981688021,0.08750621442129389,0.08668655490593978,0.07812740802620123,0.08809056796904191,0.07965537312516136,0.08851769181569746,0.09043771295945391,0.09375535933346506,0.04806448066285157,0.13061762304846727,0.09309078017784575,0.08623572102722565,0.13917485101963856,0.10025139475712953,0.09075820161738092,0.1023060839058131,0.11911036605849343,0.09492282521931573,0.11639662658559566,0.09314166389187858,0.08721470289592967,0.08797685077349944,0.0892685980355683,0.11636665391264682,0.08064873047887615,0.09958756400773641,0.08036842294084497,0.08655923451636786,0.1501362396816248,0.10002832111995974,0.08211803901169615,0.10716512846235357,0.05754114578140249,0.08191932904661944,0.0982237897658028,0.08218934509174125,0.11171479380030618,0.09470517570622554,0.08488072987197595,0.10047529123818766,0.1054937165920052,0.08785314526799574,0.09519565430506158,0.08672837631207486,0.08244073182727339,0.16598003810948,0.08818798461359134,0.13297190699968128,0.08859688326286033,0.0918341074499198,0.10669166653978075,0.0891594178777487,0.08775690085780437,0.08110303866696118,0.09685871509932013,0.09569513130014637,0.09559350891522848,0.08589561526369417,0.0923228711981321,0.0885061886979637,0.0975773501737829,0.10457577624392402,0.06811200800501457,0.09754669354783549,0.08017678790975116,0.08536619117753301,0.08623183614844802,0.09092154551723024,0.14381716563630875,0.08654534481315561,0.07329758986372363,0.10257215239866295,0.061444000721733456,0.10061736960702938,0.10822582514136066,0.10533305372189775,0.11048673788940878,0.08171525675425487,0.10109626361824028,0.08452340571266713,0.09614379214933298,0.10570094776329142,0.07343936597157674,0.11049065081670337,0.09086099846729676
2022-01-19 17:00:00,0.06358578350587656,0.0865282879272452,0.1188645330542533,0.08958064014320748,0.08459957393648608,0.134331785393963,0.08649863954176475,0.08922568585957742,0.12212906139056547,0.13520574820961875,0.11310798613384858,0.08500767344030082,0.07562852667283779,0.09433325758830326,0.09513386615985606,0.1264103090141729,0.08572725165193225,0.12145537856122987,0.08957694561789187,0.0699237964749466,0.08394693848798904,0.0893478453658179,0.08045236619436713,0.0856869533508371,0.07590405719708274,0.07933474703904138,0.07095635983914077,0.08272459665064358,0.08569630915380118,0.08941466069642422,0.04967775933225477,0.13159958843782563,0.09227093370476923,0.08275603338613535,0.13226481562324674,0.09784214376277965,0.08730068724922899,0.09377004959556283,0.11233730309267694,0.09127162429974485,0.09397924573191663,0.09098459154980842,0.08575711958798349,0.08172997925595703,0.0864498856320219,0.11119490800252893,0.07562772497223065,0.0955284327595359,0.07424780695693418,0.08343600763233863,0.1527927384816193,0.09378243922711949,0.07833445966647355,0.10711871959721068,0.05569509554779505,0.07749895701563214,0.08861952835741128,0.0785250649859637,0.09636349219637243,0.09028314128997916,0.08329708855525142,0.10373853157208046,0.11008980953846234,0.0772729138208423,0.08832031619886348,0.08157698849936398,0.07940363635657302,0.17011252462865273,0.08405807301705341,0.0922427341627259,0.0854616843404805,0.08875358424704546,0.1027410832003197,0.08736326802647269,0.08397187155235364,0.07832032263921437,0.09389173997011059,0.08743489327238556,0.09380902317066118,0.08113815650145949,0.08952146826915755,0.08828077132284819,0.09773765012515402,0.09222573857299009,0.06565208830674764,0.08911033219804902,0.07664631265039147,0.07733953570919183,0.08015380894424295,0.0879499863449701,0.1368378349832777,0.08240157148005751,0.07013703519010843,0.09753671458026593,0.06116304812473038,0.09480643223235187,0.10989604201513019,0.101531727857577,0.10425123245462371,0.07563979306818437,0.10496471782634506,0.08144118009084315,0.09118465824387786,0.10715850954419685,0.07110106942318452,0.11290820005521872,0.08908471208810528
2022-01-20 17:00:00,0.05948693281182066,0.08345835621701159,0.11408749351470071,0.08391593182232134,0.08088378178559068,0.1294878544869602,0.08447929023297188,0.0931442949242631,0.12024180959729101,0.13439007623295535,0.10965857779594483,0.07665526037542914,0.07305332365168733,0.09086072376410799,0.09232996326773277,0.12029661115359468,0.08155436231272964,0.11840471344707137,0.08534306144727521,0.06629889904433448,0.07510148293842399,0.0821937883265343,0.07255893286843496,0.08398055049802487,0.07496809871158681,0.07525115842233612,0.06410727868054346,0.07949136632982465,0.08630085596317026,0.08565422334872862,0.05123631560279295,0.13149097270005838,0.08996427242414166,0.08117266100019914,0.13166261294946652,0.09534116194061522,0.08616869636257693,0.08941699903204407,0.10722354482596562,0.08822931545936762,0.09203181216081201,0.08377472662771335,0.08373759279438539,0.0777859751642255,0.0842451882294865,0.1084952469180074,0.07206001596630716,0.09276168930824467,0.07209463929719426,0.08098858494723894,0.15207804497502084,0.09042874651819491,0.07445664716098363,0.10289186660584301,0.05849526203027292,0.07522350633335213,0.08754972345535335,0.07660073267787583,0.0857721428216992,0.08541346352483638,0.08650658744705338,0.09828975029155021,0.10535391065578527,0.07190798532522434,0.08480265381361007,0.07902798237606422,0.078144778949725,0.1670838715774323,0.08177116091065081,0.09708177088993002,0.08251973992082165,0.08615077510854477,0.09722876014226724,0.08497402618258568,0.08324258977711431,0.07646667761863193,0.09207638671079868,0.08243492521886174,0.09144884320873878,0.07666398011539735,0.08909803206736856,0.08800996123499823,0.09323333693930103,0.07837574839011373,0.06361475812362528,0.08666600026576823,0.0746637831164517,0.0716334096928628,0.07499339747689418,0.08412719643344727,0.13355754131311615,0.08066135488710015,0.06817281487773043,0.09309895341145834,0.05973426473999367,0.09187615604562449,0.10735660985805931,0.09703130703160459,0.09849265549999908,0.07273206578028504,0.1002592403457918,0.07754858547544118,0.08558827158053063,0.10177107846471016,0.06603093518579903,0.10836215914218836,0.08774170776027804
2022-01-21 17:00:00,0.05758334001403209,0.07995655782388308,0.11391537947497757,0.07920303359130146,0.08151001874453141,0.1281098260148828,0.08176794466551981,0.08675954093940787,0.11865223538073101,0.1330505685656056,0.1016752483246177,0.0708560734910405,0.07053680182912794,0.08796055807178176,0.09161007616138547,0.11381617150954464,0.07856575434456758,0.11779236169175662,0.08144272864854321,0.06505626595925727,0.06960946647635845,0.07678996902418507,0.06827497370657176,0.08204840024863777,0.0741486541420235,0.07413583897763476,0.0571320332057328,0.07841711012971878,0.06084049112619364,0.0823888329536094,0.05549153817913889,0.1285315859678225,0.0884103439760766,0.08067422130727853,0.1297699531496978,0.09226041546319287,0.08609094163365129,0.08634654858464917,0.10372356670194152,0.08788987898758013,0.0898155048912331,0.08149830283456402,0.08291511674568684,0.07660252177568468,0.08596476871475571,0.10816392487595494,0.06964578922033358,0.09036496581695011,0.06963715286927134,0.08045797157813209,0.15421777248504773,0.0882750500513012,0.07391438326602515,0.09993410670575577,0.06211721750727938,0.07253204699545863,0.08574641456230785,0.07501241000514337,0.0782995871663613,0.08169010957089386,0.08791362302792459,0.09297349315056684,0.1025213830650766,0.06801142064444736,0.08118713789382724,0.07726810243251471,0.07821001763250104,0.16287265474096832,0.08092862031812897,0.08044114696034711,0.08139103732938444,0.08507645345380035,0.0976242458295756,0.08276453084693014,0.08345915667518582,0.07709722932336453,0.08943645493684803,0.07806351907010234,0.0897792051333955,0.07822316098049134,0.08713529354890918,0.08797900827803022,0.08855612094159769,0.0739416654506634,0.06386526022123054,0.085291055111586,0.07681391382651041,0.06891873537787699,0.07323728873521383,0.07939973591075714,0.13357027130985624,0.08125299517272873,0.06816382802898147,0.08990562035718201,0.059496033035783345,0.08899411244851974,0.10718680900068199,0.09655519293311234,0.0959981631056064,0.07239738869019977,0.09813912164696881,0.07476710349520721,0.08188944832928945,0.09831675115237604,0.06531495380859269,0.10544784683645195,0.0861030307682001
